8397,啊
92B7,事
92B8,室
92B9,市
92BA,石
92BB,师
92BC,试
92BD,史
92BE,式
92BF,矢
92C0,拾
92C1,驶
92C2,始
92C3,示
92C4,士
92C5,世
92C6,柿
92C7,匙
92C8,拭
92C9,誓
92CA,逝
92CB,势
92CC,什
92CD,嗜
92CE,失
92CF,适
92D0,仕
92D1,侍
92D2,释
92D3,饰
92D4,氏
92D5,狮
92D6,食
92D7,恃
92D8,视
92D9,实
92DA,施
92DB,湿
92DC,诗
92DD,尸
92DE,手
92DF,受
92E0,收
92E1,首
92E2,守
92E3,瘦
92E4,授
92E5,兽
92E6,售
92E7,寿
92E8,狩
92E9,书
92EA,树
92EB,熟
92EC,输
92ED,叔
92EE,束
92EF,述
92F0,蜀
92F1,鼠
92F2,蔬
92F3,疏
92F4,竖
92F5,恕
92F6,枢
92F7,暑
92F8,殊
92F9,曙
92FA,署
92FB,舒
92FC,刷
9340,耍
9341,摔
9342,甩
9343,率
9344,帅
9345,衰
9346,拴
9347,闩
9348,双
9349,霜
934A,爽
934B,泷
934C,水
934D,睡
934E,税
934F,顺
9350,瞬
9351,数
9352,烁
9353,四
9354,死
9355,丝
9356,撕
9357,似
9358,私
9359,嘶
935A,思
935B,寺
935C,司
935D,斯
935E,伺
935F,肆
9360,饲
9361,嗣
9362,巳
9363,厮
9364,送
9365,松
9366,耸
9367,宋
9368,颂
9369,怂
936A,悚
936B,嵩
936C,搜
936D,薮
936E,素
936F,速
9370,诉
9371,塑
9372,俗
9373,苏
9374,肃
9375,粟
9376,溯
9377,夙
9378,酸
9379,算
937A,蒜
937B,岁
937C,随
937D,碎
937E,虽
9380,穗
9381,尿
9382,髓
9383,隧
9384,孙
9385,损
9386,笋
9387,隼
9388,所
9389,缩
938A,锁
938B,索
938C,梭
938D,莎
938E,唆
938F,嗦
9390,他
9391,她
9392,它
9393,踏
9394,塔
9395,蹋
9396,沓
9397,太
9398,抬
9399,台
939A,态
939B,胎
939C,苔
939D,泰
939E,汰
939F,谈
93A0,叹
93A1,探
93A2,滩
93A3,弹
93A4,碳
93A5,摊
93A6,潭
93A7,贪
93A8,坛
93A9,毯
93AA,坦
93AB,炭
93AC,袒
93AD,昙
93AE,忐
93AF,趟
93B0,堂
93B1,糖
93B2,汤
93B3,唐
93B4,膛
93B5,螳
93B6,套
93B7,掏
93B8,逃
93B9,桃
93BA,讨
93BB,淘
93BC,涛
93BD,陶
93BE,萄
93BF,韬
93C0,叨
93C1,特
93C2,忑
93C3,疼
93C4,腾
93C5,藤
93C6,滕
93C7,提
93C8,替
93C9,体
93CA,题
93CB,踢
93CC,剃
93CD,剔
93CE,梯
93CF,涕
93D0,嚏
93D1,天
93D2,田
93D3,添
93D4,填
93D5,甜
93D6,条
93D7,跳
93D8,挑
93D9,调
93DA,眺
93DB,铁
93DC,贴
93DD,听
93DE,停
93DF,挺
93E0,厅
93E1,艇
93E2,庭
93E3,廷
93E4,汀
93E5,蜓
93E6,同
93E7,通
93E8,痛
93E9,铜
93EA,桶
93EB,筒
93EC,统
93ED,童
93EE,桐
93EF,瞳
93F0,头
93F1,偷
93F2,透
93F3,投
93F4,土
93F5,图
93F6,兔
93F7,涂
93F8,吐
93F9,秃
93FA,突
93FB,徒
93FC,凸
9440,途
9441,屠
9442,团
9443,腿
9444,推
9445,退
9446,蜕
9447,吞
9448,囤
9449,拖
944A,脱
944B,托
944C,妥
944D,拓
944E,陀
944F,挖
9450,瓦
9451,蛙
9452,哇
9453,洼
9454,袜
9455,外
9456,歪
9457,完
9458,万
9459,晚
945A,玩
945B,弯
945C,挽
945D,湾
945E,丸
945F,腕
9460,宛
9461,婉
9462,顽
9463,豌
9464,蔓
9465,望
9466,忘
9467,王
9468,往
9469,网
946A,亡
946B,旺
946C,汪
946D,妄
946E,为
946F,位
9470,未
9471,围
9472,喂
9473,胃
9474,微
9475,味
9476,威
9477,伟
9478,卫
9479,危
947A,违
947B,委
947C,魏
947D,唯
947E,维
9480,畏
9481,韦
9482,谓
9483,慰
9484,萎
9485,苇
9486,隈
9487,玮
9488,帷
9489,猬
948A,薇
948B,问
948C,文
948D,闻
948E,稳
948F,温
9490,吻
9491,纹
9492,翁
9493,我
9494,握
9495,窝
9496,卧
9497,沃
9498,斡
9499,喔
949A,渥
949B,无
949C,五
949D,屋
949E,物
949F,舞
94A0,雾
94A1,误
94A2,污
94A3,悟
94A4,勿
94A5,武
94A6,务
94A7,呜
94A8,伍
94A9,吴
94AA,午
94AB,侮
94AC,乌
94AD,毋
94AE,恶
94AF,芜
94B0,巫
94B1,梧
94B2,兀
94B3,唔
94B4,骛
94B5,鹜
94B6,鹉
94B7,西
94B8,细
94B9,吸
94BA,戏
94BB,系
94BC,喜
94BD,席
94BE,稀
94BF,锡
94C0,膝
94C1,息
94C2,袭
94C3,惜
94C4,习
94C5,嘻
94C6,夕
94C7,悉
94C8,希
94C9,牺
94CA,晰
94CB,烯
94CC,析
94CD,隙
94CE,汐
94CF,犀
94D0,曦
94D1,舄
94D2,下
94D3,吓
94D4,夏
94D5,峡
94D6,虾
94D7,瞎
94D8,霞
94D9,狭
94DA,暇
94DB,遐
94DC,瑕
94DD,先
94DE,线
94DF,县
94E0,现
94E1,显
94E2,掀
94E3,闲
94E4,献
94E5,嫌
94E6,陷
94E7,险
94E8,鲜
94E9,弦
94EA,衔
94EB,馅
94EC,限
94ED,仙
94EE,贤
94EF,纤
94F0,宪
94F1,羡
94F2,娴
94F3,洗
94F4,想
94F5,向
94F6,象
94F7,项
94F8,响
94F9,香
94FA,乡
94FB,相
94FC,像
9540,箱
9541,巷
9542,享
9543,降
9544,翔
9545,祥
9546,橡
9547,详
9548,湘
9549,飨
954A,小
954B,笑
954C,消
954D,销
954E,萧
954F,效
9550,晓
9551,肖
9552,孝
9553,霄
9554,嚣
9555,校
9556,筱
9557,潇
9558,写
9559,些
955A,鞋
955B,歇
955C,斜
955D,谢
955E,卸
955F,蟹
9560,泻
9561,懈
9562,泄
9563,协
9564,械
9565,谐
9566,蝎
9567,携
9568,胁
9569,解
956A,燮
956B,新
956C,心
956D,欣
956E,信
956F,芯
9570,薪
9571,辛
9572,衅
9573,性
9574,行
9575,型
9576,形
9577,星
9578,醒
9579,姓
957A,杏
957B,兴
957C,幸
957D,惺
957E,省
9580,胸
9581,雄
9582,凶
9583,兄
9584,熊
9585,汹
9586,匈
9587,修
9588,锈
9589,绣
958A,休
958B,羞
958C,宿
958D,嗅
958E,袖
958F,秀
9590,朽
9591,许
9592,须
9593,需
9594,虚
9595,嘘
9596,蓄
9597,续
9598,序
9599,叙
959A,畜
959B,徐
959C,旭
959D,绪
959E,恤
959F,选
95A0,悬
95A1,旋
95A2,玄
95A3,宣
95A4,轩
95A5,券
95A6,暄
95A7,炫
95A8,学
95A9,雪
95AA,血
95AB,靴
95AC,穴
95AD,削
95AE,谑
95AF,寻
95B0,讯
95B1,熏
95B2,训
95B3,循
95B4,旬
95B5,巡
95B6,迅
95B7,驯
95B8,逊
95B9,勋
95BA,询
95BB,薰
95BC,呀
95BD,压
95BE,牙
95BF,押
95C0,芽
95C1,鸭
95C2,崖
95C3,亚
95C4,涯
95C5,雅
95C6,鸦
95C7,讶
95C8,娅
95C9,眼
95CA,烟
95CB,沿
95CC,盐
95CD,言
95CE,演
95CF,严
95D0,淹
95D1,炎
95D2,掩
95D3,厌
95D4,宴
95D5,岩
95D6,研
95D7,延
95D8,堰
95D9,验
95DA,彦
95DB,焰
95DC,衍
95DD,燕
95DE,颜
95DF,阎
95E0,焉
95E1,奄
95E2,檐
95E3,俨
95E4,妍
95E5,样
95E6,养
95E7,洋
95E8,仰
95E9,扬
95EA,氧
95EB,痒
95EC,杨
95ED,阳
95EE,央
95EF,佯
95F0,要
95F1,摇
95F2,药
95F3,咬
95F4,腰
95F5,邀
95F6,妖
95F7,遥
95F8,耀
95F9,尧
95FA,侥
95FB,铫
95FC,也
9640,夜
9641,业
9642,野
9643,叶
9644,爷
9645,页
9646,液
9647,冶
9648,耶
9649,咽
964A,曳
964B,邪
964C,一
964D,以
964E,已
964F,亿
9650,衣
9651,移
9652,依
9653,易
9654,医
9655,乙
9656,仪
9657,亦
9658,椅
9659,益
965A,翼
965B,译
965C,伊
965D,遗
965E,艾
965F,疑
9660,宜
9661,异
9662,壹
9663,蚁
9664,谊
9665,揖
9666,矣
9667,艺
9668,抑
9669,邑
966A,屹
966B,尾
966C,役
966D,逸
966E,意
966F,毅
9670,忆
9671,义
9672,夷
9673,溢
9674,议
9675,驿
9676,熠
9677,咦
9678,刈
9679,奇
967A,因
967B,引
967C,印
967D,银
967E,音
9680,饮
9681,阴
9682,隐
9683,荫
9684,尹
9685,寅
9686,茵
9687,淫
9688,应
9689,硬
968A,影
968B,营
968C,迎
968D,映
968E,蝇
968F,赢
9690,鹰
9691,英
9692,颖
9693,樱
9694,鹦
9695,瑛
9696,哟
9697,唷
9698,用
9699,涌
969A,永
969B,拥
969C,蛹
969D,勇
969E,泳
969F,佣
96A0,踊
96A1,庸
96A2,有
96A3,又
96A4,由
96A5,右
96A6,油
96A7,游
96A8,幼
96A9,优
96AA,友
96AB,忧
96AC,尤
96AD,犹
96AE,诱
96AF,悠
96B0,邮
96B1,佑
96B2,鱿
96B3,柚
96B4,侑
96B5,与
96B6,于
96B7,欲
96B8,鱼
96B9,雨
96BA,余
96BB,遇
96BC,语
96BD,愈
96BE,狱
96BF,玉
96C0,渔
96C1,予
96C2,誉
96C3,育
96C4,愚
96C5,羽
96C6,虞
96C7,娱
96C8,舆
96C9,禹
96CA,宇
96CB,迂
96CC,域
96CD,郁
96CE,吁
96CF,喻
96D0,御
96D1,愉
96D2,隅
96D3,浴
96D4,寓
96D5,裕
96D6,预
96D7,豫
96D8,驭
96D9,蔚
96DA,俣
96DB,吾
96DC,远
96DD,元
96DE,院
96DF,圆
96E0,原
96E1,愿
96E2,园
96E3,援
96E4,猿
96E5,怨
96E6,冤
96E7,源
96E8,缘
96E9,袁
96EA,渊
96EB,垣
96EC,媛
96ED,月
96EE,越
96EF,约
96F0,跃
96F1,阅
96F2,乐
96F3,岳
96F4,悦
96F5,说
96F6,钥
96F7,云
96F8,运
96F9,允
96FA,孕
96FB,蕴
96FC,酝
9740,员
9741,芸
9742,杂
9743,砸
9744,匝
9745,咂
9746,在
9747,再
9748,灾
9749,载
974A,栽
974B,宰
974C,哉
974D,咱
974E,暂
974F,攒
9750,赞
9751,拶
9752,脏
9753,葬
9754,藏
9755,早
9756,造
9757,遭
9758,糟
9759,燥
975A,枣
975B,躁
975C,皂
975D,噪
975E,澡
975F,则
9760,责
9761,泽
9762,啧
9763,贼
9764,怎
9765,增
9766,赠
9767,憎
9768,曾
9769,扎
976A,炸
976B,渣
976C,闸
976D,眨
976E,榨
976F,诈
9770,札
9771,查
9772,栅
9773,咋
9774,喋
9775,摘
9776,窄
9777,债
9778,斋
9779,寨
977A,择
977B,宅
977C,站
977D,占
977E,战
9780,沾
9781,粘
9782,展
9783,栈
9784,詹
9785,湛
9786,绽
9787,斩
9788,崭
9789,瞻
978A,张
978B,章
978C,长
978D,帐
978E,仗
978F,丈
9790,掌
9791,涨
9792,账
9793,彰
9794,障
9795,找
9796,照
9797,招
9798,罩
9799,兆
979A,朝
979B,昭
979C,沼
979D,肇
979E,召
979F,赵
97A0,这
97A1,者
97A2,折
97A3,遮
97A4,哲
97A5,辙
97A6,磔
97A7,真
97A8,阵
97A9,镇
97AA,针
97AB,震
97AC,枕
97AD,振
97AE,斟
97AF,珍
97B0,诊
97B1,甄
97B2,臻
97B3,贞
97B4,祯
97B5,榛
97B6,正
97B7,整
97B8,睁
97B9,争
97BA,挣
97BB,征
97BC,证
97BD,症
97BE,郑
97BF,拯
97C0,蒸
97C1,政
97C2,铮
97C3,鲭
97C4,只
97C5,之
97C6,直
97C7,知
97C8,制
97C9,指
97CA,纸
97CB,支
97CC,芝
97CD,枝
97CE,稚
97CF,蜘
97D0,质
97D1,脂
97D2,汁
97D3,织
97D4,职
97D5,植
97D6,抵
97D7,殖
97D8,执
97D9,值
97DA,址
97DB,滞
97DC,止
97DD,趾
97DE,治
97DF,旨
97E0,志
97E1,挚
97E2,掷
97E3,至
97E4,致
97E5,置
97E6,帜
97E7,识
97E8,智
97E9,秩
97EA,蛭
97EB,祗
97EC,踬
97ED,埴
97EE,栉
97EF,中
97F0,重
97F1,种
97F2,钟
97F3,众
97F4,终
97F5,忠
97F6,仲
97F7,衷
97F8,冢
97F9,周
97FA,洲
97FB,皱
97FC,州
9840,轴
9841,舟
9842,昼
9843,宙
9844,肘
9845,帚
9846,咒
9847,住
9848,主
9849,猪
984A,竹
984B,筑
984C,著
984D,铸
984E,嘱
984F,注
9850,祝
9851,驻
9852,属
9853,术
9854,珠
9855,瞩
9856,蛛
9857,朱
9858,柱
9859,诸
985A,逐
985B,助
985C,潴
985D,洙
985E,竺
985F,抓
9860,爪
9861,拽
9862,转
9863,专
9864,赚
9865,传
9866,装
9867,撞
9868,庄
9869,壮
986A,桩
986B,状
986C,妆
986D,追
986E,坠
986F,缀
9870,赘
9871,椎
9872,准
9873,捉
9874,桌
9875,着
9876,拙
9877,卓
9878,酌
9879,字
987A,自
987B,子
987C,紫
987D,资
987E,姿
9880,仔
9881,兹
9882,咨
9883,滋
9884,梓
9885,姊
9886,总
9887,纵
9888,宗
9889,棕
988A,综
988B,踪
988C,走
988D,奏
988E,邹
988F,诹
9890,组
9891,族
9892,足
9893,阻
9894,租
9895,祖
9896,卒
9897,钻
9898,最
9899,嘴
989A,醉
989B,罪
989C,尊
989D,遵
989E,樽
989F,做
98A0,作
98A1,坐
98A2,左
98A3,座
98A4,昨
98A5,琢
98A6,撮
98A7,佐
98A8,畑
98A9,蛯
98AA,萩
98AB,梶
98AC,榎
98AD,纮
98AE,払
98AF,辻
98B0,樋
98B1,籾
98B2,円
98B3,楢
98B4,笹
98B5,梼
98B6,槙
98B7,畠
98B8,桝
98B9,滉
98BA,榊
98BB,樫
98BC,咲
98BD,栃
98BE,瑳
98BF,狛
98C0,纟
98C1,騨
98C2,畷
98C3,橿
98C4,桯
98C5,—
98C6,β
98C7,鰤
98C8,枠
98C9,①
98CA,②
98CB,③
98CC,④
98CD,躹
98CE,呯
98CF,込
98D0,ü
98D1,í
98D2,é
98D3,è
98D4,乾
98D5,盈
98D6,俅
98D7,尉
98D8,坞
98D9,膀
98DA,飓
98DB,鼬
98DC,娃
98DD,衙
98DE,惇
98DF,
